SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,GAME_MONTH,GAME_DAY_OF_WEEK,SEASON_PHASE,UNIQUE_GAME_ID,MONTH,DAY,YEAR
22017,1610612766,CHA,Charlotte Hornets,21700528,2017-12-29,CHA @ GSW,W,240,111,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,11.0,2017-18,12,4,Late,21700528,12,29,2017
22017,1610612761,TOR,Toronto Raptors,21700522,2017-12-29,TOR vs. ATL,W,240,111,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,13.0,2017-18,12,4,Late,21700522,12,29,2017
22017,1610612756,PHX,Phoenix Suns,21700527,2017-12-29,PHX @ SAC,W,240,111,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,10,19,10.0,2017-18,12,4,Late,21700527,12,29,2017
22017,1610612749,MIL,Milwaukee Bucks,21700526,2017-12-29,MIL @ OKC,W,239,97,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23,2.0,2017-18,12,4,Late,21700526,12,29,2017
22017,1610612746,LAC,LA Clippers,21700529,2017-12-29,LAC @ LAL,W,240,121,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,13,21,15.0,2017-18,12,4,Late,21700529,12,29,2017
22017,1610612753,ORL,Orlando Magic,21700516,2017-12-28,ORL vs. DET,W,240,102,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,18,17,13.0,2017-18,12,3,Late,21700516,12,28,2017
22017,1610612757,POR,Portland Trail Blazers,21700520,2017-12-28,POR vs. PHI,W,240,114,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,7,3,15,18,4.0,2017-18,12,3,Late,21700520,12,28,2017
22017,1610612765,DET,Detroit Pistons,21700516,2017-12-28,DET @ ORL,L,240,89,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,17,-13.0,2017-18,12,3,Late,21700516,12,28,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700518,2017-12-28,MIN @ MIL,L,241,96,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,16,14,-6.0,2017-18,12,3,Late,21700518,12,28,2017
22017,1610612759,SAS,San Antonio Spurs,21700519,2017-12-28,SAS vs. NYK,W,240,119,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,2,4,9,18,12.0,2017-18,12,3,Late,21700519,12,28,2017
22017,1610612755,PHI,Philadelphia 76ers,21700520,2017-12-28,PHI @ POR,L,240,110,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26,-4.0,2017-18,12,3,Late,21700520,12,28,2017
22017,1610612749,MIL,Milwaukee Bucks,21700518,2017-12-28,MIL vs. MIN,W,239,102,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,16,18,6.0,2017-18,12,3,Late,21700518,12,28,2017
22017,1610612752,NYK,New York Knicks,21700519,2017-12-28,NYK @ SAS,L,241,107,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,9,26,-12.0,2017-18,12,3,Late,21700519,12,28,2017
22017,1610612745,HOU,Houston Rockets,21700517,2017-12-28,HOU @ BOS,L,240,98,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,16,23,-1.0,2017-18,12,3,Late,21700517,12,28,2017
22017,1610612738,BOS,Boston Celtics,21700517,2017-12-28,BOS vs. HOU,W,239,99,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,16,22,1.0,2017-18,12,3,Late,21700517,12,28,2017
22017,1610612744,GSW,Golden State Warriors,21700514,2017-12-27,GSW vs. UTA,W,239,126,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,25.0,2017-18,12,2,Late,21700514,12,27,2017
22017,1610612743,DEN,Denver Nuggets,21700510,2017-12-27,DEN @ MIN,L,264,125,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24,-3.0,2017-18,12,2,Late,21700510,12,27,2017
22017,1610612740,NOP,New Orleans Pelicans,21700511,2017-12-27,NOP vs. BKN,W,239,128,48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,8,9,10,15,15.0,2017-18,12,2,Late,21700511,12,27,2017
22017,1610612741,CHI,Chicago Bulls,21700509,2017-12-27,CHI vs. NYK,W,240,92,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,5.0,2017-18,12,2,Late,21700509,12,27,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700512,2017-12-27,OKC vs. TOR,W,240,124,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,17.0,2017-18,12,2,Late,21700512,12,27,2017
22017,1610612752,NYK,New York Knicks,21700509,2017-12-27,NYK @ CHI,L,241,87,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17,-5.0,2017-18,12,2,Late,21700509,12,27,2017
22017,1610612751,BKN,Brooklyn Nets,21700511,2017-12-27,BKN @ NOP,L,240,113,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,15,18,-15.0,2017-18,12,2,Late,21700511,12,27,2017
22017,1610612742,DAL,Dallas Mavericks,21700507,2017-12-27,DAL @ IND,W,240,98,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,9,12,4.0,2017-18,12,2,Late,21700507,12,27,2017
22017,1610612766,CHA,Charlotte Hornets,21700506,2017-12-27,CHA vs. BOS,L,239,91,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,-11.0,2017-18,12,2,Late,21700506,12,27,2017
22017,1610612737,ATL,Atlanta Hawks,21700508,2017-12-27,ATL vs. WAS,W,241,113,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,14.0,2017-18,12,2,Late,21700508,12,27,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700510,2017-12-27,MIN vs. DEN,W,264,128,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,4,7,6,26,3.0,2017-18,12,2,Late,21700510,12,27,2017
22017,1610612762,UTA,Utah Jazz,21700514,2017-12-27,UTA @ GSW,L,241,101,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,-25.0,2017-18,12,2,Late,21700514,12,27,2017
22017,1610612747,LAL,Los Angeles Lakers,21700515,2017-12-27,LAL vs. MEM,L,240,99,35,93,0.376,8,28,0.286,21,33,0.636,22,27,49,14,5,4,11,26,-10.0,2017-18,12,2,Late,21700515,12,27,2017
22017,1610612738,BOS,Boston Celtics,21700506,2017-12-27,BOS @ CHA,W,240,102,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,4,7,15,20,11.0,2017-18,12,2,Late,21700506,12,27,2017
22017,1610612764,WAS,Washington Wizards,21700508,2017-12-27,WAS @ ATL,L,240,99,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,-14.0,2017-18,12,2,Late,21700508,12,27,2017
22017,1610612754,IND,Indiana Pacers,21700507,2017-12-27,IND vs. DAL,L,240,94,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,15,17,-4.0,2017-18,12,2,Late,21700507,12,27,2017
22017,1610612758,SAC,Sacramento Kings,21700513,2017-12-27,SAC vs. CLE,W,242,109,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,8,6,11,19,14.0,2017-18,12,2,Late,21700513,12,27,2017
22017,1610612763,MEM,Memphis Grizzlies,21700515,2017-12-27,MEM @ LAL,W,240,109,35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,3,9,10,20,10.0,2017-18,12,2,Late,21700515,12,27,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700513,2017-12-27,CLE @ SAC,L,241,95,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,11,15,-14.0,2017-18,12,2,Late,21700513,12,27,2017
22017,1610612761,TOR,Toronto Raptors,21700512,2017-12-27,TOR @ OKC,L,240,107,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,-17.0,2017-18,12,2,Late,21700512,12,27,2017
22017,1610612754,IND,Indiana Pacers,21700498,2017-12-26,IND @ DET,L,239,83,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,-24.0,2017-18,12,1,Late,21700498,12,26,2017
22017,1610612761,TOR,Toronto Raptors,21700499,2017-12-26,TOR @ DAL,L,240,93,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,10,24,-5.0,2017-18,12,1,Late,21700499,12,26,2017
22017,1610612742,DAL,Dallas Mavericks,21700499,2017-12-26,DAL vs. TOR,W,241,98,40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,5,11,13,24,5.0,2017-18,12,1,Late,21700499,12,26,2017
22017,1610612756,PHX,Phoenix Suns,21700504,2017-12-26,PHX vs. MEM,W,240,99,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,5,5,19,29,2.0,2017-18,12,1,Late,21700504,12,26,2017
22017,1610612758,SAC,Sacramento Kings,21700505,2017-12-26,SAC @ LAC,L,240,95,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,11,7,9,19,-27.0,2017-18,12,1,Late,21700505,12,26,2017
22017,1610612749,MIL,Milwaukee Bucks,21700501,2017-12-26,MIL vs. CHI,L,241,106,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,17,21,-9.0,2017-18,12,1,Late,21700501,12,26,2017
22017,1610612743,DEN,Denver Nuggets,21700503,2017-12-26,DEN vs. UTA,W,242,107,39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,3,1,9,21,24.0,2017-18,12,1,Late,21700503,12,26,2017
22017,1610612741,CHI,Chicago Bulls,21700501,2017-12-26,CHI @ MIL,W,241,115,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,6,19,9.0,2017-18,12,1,Late,21700501,12,26,2017
22017,1610612765,DET,Detroit Pistons,21700498,2017-12-26,DET vs. IND,W,240,107,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,10,17,24.0,2017-18,12,1,Late,21700498,12,26,2017
22017,1610612753,ORL,Orlando Magic,21700500,2017-12-26,ORL @ MIA,L,243,89,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,-18.0,2017-18,12,1,Late,21700500,12,26,2017
22017,1610612759,SAS,San Antonio Spurs,21700502,2017-12-26,SAS vs. BKN,W,240,109,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,7,5,12,14,12.0,2017-18,12,1,Late,21700502,12,26,2017
22017,1610612751,BKN,Brooklyn Nets,21700502,2017-12-26,BKN @ SAS,L,240,97,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,-12.0,2017-18,12,1,Late,21700502,12,26,2017
22017,1610612746,LAC,LA Clippers,21700505,2017-12-26,LAC vs. SAC,W,241,122,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,27.0,2017-18,12,1,Late,21700505,12,26,2017
22017,1610612748,MIA,Miami Heat,21700500,2017-12-26,MIA vs. ORL,W,241,107,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,11,5,15,20,18.0,2017-18,12,1,Late,21700500,12,26,2017
22017,1610612763,MEM,Memphis Grizzlies,21700504,2017-12-26,MEM @ PHX,L,241,97,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28,-2.0,2017-18,12,1,Late,21700504,12,26,2017
22017,1610612762,UTA,Utah Jazz,21700503,2017-12-26,UTA @ DEN,L,241,83,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7,0,7,22,-24.0,2017-18,12,1,Late,21700503,12,26,2017
22017,1610612752,NYK,New York Knicks,21700493,2017-12-25,NYK vs. PHI,L,239,98,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,-7.0,2017-18,12,0,Late,21700493,12,25,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700496,2017-12-25,OKC vs. HOU,W,240,112,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,5.0,2017-18,12,0,Late,21700496,12,25,2017
22017,1610612764,WAS,Washington Wizards,21700495,2017-12-25,WAS @ BOS,W,241,111,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,8.0,2017-18,12,0,Late,21700495,12,25,2017
22017,1610612747,LAL,Los Angeles Lakers,21700497,2017-12-25,LAL vs. MIN,L,240,104,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,-17.0,2017-18,12,0,Late,21700497,12,25,2017
22017,1610612745,HOU,Houston Rockets,21700496,2017-12-25,HOU @ OKC,L,240,107,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,-5.0,2017-18,12,0,Late,21700496,12,25,2017
22017,1610612738,BOS,Boston Celtics,21700495,2017-12-25,BOS vs. WAS,L,241,103,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,-8.0,2017-18,12,0,Late,21700495,12,25,2017
22017,1610612744,GSW,Golden State Warriors,21700494,2017-12-25,GSW vs. CLE,W,240,99,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,7.0,2017-18,12,0,Late,21700494,12,25,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700494,2017-12-25,CLE @ GSW,L,241,92,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,-7.0,2017-18,12,0,Late,21700494,12,25,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700497,2017-12-25,MIN @ LAL,W,240,121,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13,17.0,2017-18,12,0,Late,21700497,12,25,2017
22017,1610612755,PHI,Philadelphia 76ers,21700493,2017-12-25,PHI @ NYK,W,239,105,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22,7.0,2017-18,12,0,Late,21700493,12,25,2017
22017,1610612749,MIL,Milwaukee Bucks,21700481,2017-12-23,MIL @ CHA,L,240,106,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,-5.0,2017-18,12,5,Late,21700481,12,23,2017
22017,1610612756,PHX,Phoenix Suns,21700490,2017-12-23,PHX vs. MIN,L,239,106,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,-9.0,2017-18,12,5,Late,21700490,12,23,2017
22017,1610612763,MEM,Memphis Grizzlies,21700487,2017-12-23,MEM vs. LAC,W,239,115,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,9,26,3.0,2017-18,12,5,Late,21700487,12,23,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700488,2017-12-23,OKC @ UTA,W,239,103,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,14.0,2017-18,12,5,Late,21700488,12,23,2017
22017,1610612761,TOR,Toronto Raptors,21700480,2017-12-23,TOR vs. PHI,W,242,102,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,16.0,2017-18,12,5,Late,21700480,12,23,2017
22017,1610612754,IND,Indiana Pacers,21700482,2017-12-23,IND vs. BKN,W,264,123,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,8,25,4.0,2017-18,12,5,Late,21700482,12,23,2017
22017,1610612737,ATL,Atlanta Hawks,21700484,2017-12-23,ATL vs. DAL,W,242,112,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,5.0,2017-18,12,5,Late,21700484,12,23,2017
22017,1610612746,LAC,LA Clippers,21700487,2017-12-23,LAC @ MEM,L,241,112,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,10,22,-3.0,2017-18,12,5,Late,21700487,12,23,2017
22017,1610612740,NOP,New Orleans Pelicans,21700486,2017-12-23,NOP @ MIA,W,241,109,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,15.0,2017-18,12,5,Late,21700486,12,23,2017
22017,1610612766,CHA,Charlotte Hornets,21700481,2017-12-23,CHA vs. MIL,W,240,111,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,5.0,2017-18,12,5,Late,21700481,12,23,2017
22017,1610612755,PHI,Philadelphia 76ers,21700480,2017-12-23,PHI @ TOR,L,242,86,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,-16.0,2017-18,12,5,Late,21700480,12,23,2017
22017,1610612753,ORL,Orlando Magic,21700483,2017-12-23,ORL @ WAS,L,241,103,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,-27.0,2017-18,12,5,Late,21700483,12,23,2017
22017,1610612758,SAC,Sacramento Kings,21700492,2017-12-23,SAC vs. SAS,L,240,99,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,-9.0,2017-18,12,5,Late,21700492,12,23,2017
