SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,MONTH,DAY
22017,1610612761,TOR,Toronto Raptors,0021700522,2017-12-29,TOR vs. ATL,W,240,111,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,13.0,2017-18,12,29
22017,1610612765,DET,Detroit Pistons,0021700516,2017-12-28,DET @ ORL,L,240,89,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,17,-13.0,2017-18,12,28
22017,1610612752,NYK,New York Knicks,0021700519,2017-12-28,NYK @ SAS,L,241,107,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,9,26,-12.0,2017-18,12,28
22017,1610612755,PHI,Philadelphia 76ers,0021700520,2017-12-28,PHI @ POR,L,240,110,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26,-4.0,2017-18,12,28
22017,1610612753,ORL,Orlando Magic,0021700516,2017-12-28,ORL vs. DET,W,240,102,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,18,17,13.0,2017-18,12,28
22017,1610612738,BOS,Boston Celtics,0021700517,2017-12-28,BOS vs. HOU,W,239,99,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,16,22,1.0,2017-18,12,28
22017,1610612749,MIL,Milwaukee Bucks,0021700518,2017-12-28,MIL vs. MIN,W,239,102,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,16,18,6.0,2017-18,12,28
22017,1610612754,IND,Indiana Pacers,0021700507,2017-12-27,IND vs. DAL,L,240,94,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,15,17,-4.0,2017-18,12,27
22017,1610612741,CHI,Chicago Bulls,0021700509,2017-12-27,CHI vs. NYK,W,240,92,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,5.0,2017-18,12,27
22017,1610612764,WAS,Washington Wizards,0021700508,2017-12-27,WAS @ ATL,L,240,99,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,-14.0,2017-18,12,27
22017,1610612752,NYK,New York Knicks,0021700509,2017-12-27,NYK @ CHI,L,241,87,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17,-5.0,2017-18,12,27
22017,1610612739,CLE,Cleveland Cavaliers,0021700513,2017-12-27,CLE @ SAC,L,241,95,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,11,15,-14.0,2017-18,12,27
22017,1610612737,ATL,Atlanta Hawks,0021700508,2017-12-27,ATL vs. WAS,W,241,113,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,14.0,2017-18,12,27
22017,1610612738,BOS,Boston Celtics,0021700506,2017-12-27,BOS @ CHA,W,240,102,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,4,7,15,20,11.0,2017-18,12,27
22017,1610612751,BKN,Brooklyn Nets,0021700511,2017-12-27,BKN @ NOP,L,240,113,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,15,18,-15.0,2017-18,12,27
22017,1610612766,CHA,Charlotte Hornets,0021700506,2017-12-27,CHA vs. BOS,L,239,91,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,-11.0,2017-18,12,27
22017,1610612761,TOR,Toronto Raptors,0021700512,2017-12-27,TOR @ OKC,L,240,107,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,-17.0,2017-18,12,27
22017,1610612761,TOR,Toronto Raptors,0021700499,2017-12-26,TOR @ DAL,L,240,93,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,10,24,-5.0,2017-18,12,26
22017,1610612741,CHI,Chicago Bulls,0021700501,2017-12-26,CHI @ MIL,W,241,115,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,6,19,9.0,2017-18,12,26
22017,1610612765,DET,Detroit Pistons,0021700498,2017-12-26,DET vs. IND,W,240,107,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,10,17,24.0,2017-18,12,26
22017,1610612753,ORL,Orlando Magic,0021700500,2017-12-26,ORL @ MIA,L,243,89,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,-18.0,2017-18,12,26
22017,1610612748,MIA,Miami Heat,0021700500,2017-12-26,MIA vs. ORL,W,241,107,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,11,5,15,20,18.0,2017-18,12,26
22017,1610612754,IND,Indiana Pacers,0021700498,2017-12-26,IND @ DET,L,239,83,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,-24.0,2017-18,12,26
22017,1610612749,MIL,Milwaukee Bucks,0021700501,2017-12-26,MIL vs. CHI,L,241,106,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,17,21,-9.0,2017-18,12,26
22017,1610612751,BKN,Brooklyn Nets,0021700502,2017-12-26,BKN @ SAS,L,240,97,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,-12.0,2017-18,12,26
22017,1610612752,NYK,New York Knicks,0021700493,2017-12-25,NYK vs. PHI,L,239,98,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,-7.0,2017-18,12,25
22017,1610612738,BOS,Boston Celtics,0021700495,2017-12-25,BOS vs. WAS,L,241,103,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,-8.0,2017-18,12,25
22017,1610612755,PHI,Philadelphia 76ers,0021700493,2017-12-25,PHI @ NYK,W,239,105,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22,7.0,2017-18,12,25
22017,1610612764,WAS,Washington Wizards,0021700495,2017-12-25,WAS @ BOS,W,241,111,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,8.0,2017-18,12,25
22017,1610612739,CLE,Cleveland Cavaliers,0021700494,2017-12-25,CLE @ GSW,L,241,92,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,-7.0,2017-18,12,25
22017,1610612751,BKN,Brooklyn Nets,0021700482,2017-12-23,BKN @ IND,L,265,119,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,10,20,-4.0,2017-18,12,23
22017,1610612741,CHI,Chicago Bulls,0021700485,2017-12-23,CHI @ BOS,L,242,92,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,-25.0,2017-18,12,23
22017,1610612764,WAS,Washington Wizards,0021700483,2017-12-23,WAS vs. ORL,W,239,130,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,16,18,27.0,2017-18,12,23
22017,1610612748,MIA,Miami Heat,0021700486,2017-12-23,MIA vs. NOP,L,240,94,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,-15.0,2017-18,12,23
22017,1610612761,TOR,Toronto Raptors,0021700480,2017-12-23,TOR vs. PHI,W,242,102,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,16.0,2017-18,12,23
22017,1610612754,IND,Indiana Pacers,0021700482,2017-12-23,IND vs. BKN,W,264,123,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,8,25,4.0,2017-18,12,23
22017,1610612766,CHA,Charlotte Hornets,0021700481,2017-12-23,CHA vs. MIL,W,240,111,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,5.0,2017-18,12,23
22017,1610612737,ATL,Atlanta Hawks,0021700484,2017-12-23,ATL vs. DAL,W,242,112,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,5.0,2017-18,12,23
22017,1610612755,PHI,Philadelphia 76ers,0021700480,2017-12-23,PHI @ TOR,L,242,86,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,-16.0,2017-18,12,23
22017,1610612753,ORL,Orlando Magic,0021700483,2017-12-23,ORL @ WAS,L,241,103,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,-27.0,2017-18,12,23
22017,1610612738,BOS,Boston Celtics,0021700485,2017-12-23,BOS vs. CHI,W,240,117,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,5,18,25.0,2017-18,12,23
22017,1610612749,MIL,Milwaukee Bucks,0021700481,2017-12-23,MIL @ CHA,L,240,106,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,-5.0,2017-18,12,23
22017,1610612749,MIL,Milwaukee Bucks,0021700476,2017-12-22,MIL vs. CHA,W,239,109,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,5.0,2017-18,12,22
22017,1610612737,ATL,Atlanta Hawks,0021700477,2017-12-22,ATL @ OKC,L,241,117,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,15,24,-3.0,2017-18,12,22
22017,1610612766,CHA,Charlotte Hornets,0021700476,2017-12-22,CHA @ MIL,L,240,104,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,-5.0,2017-18,12,22
22017,1610612752,NYK,New York Knicks,0021700471,2017-12-22,NYK @ DET,L,240,101,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,3.6,2017-18,12,22
22017,1610612753,ORL,Orlando Magic,0021700472,2017-12-22,ORL vs. NOP,L,241,97,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,-14.0,2017-18,12,22
22017,1610612748,MIA,Miami Heat,0021700474,2017-12-22,MIA vs. DAL,W,240,113,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,11,15,12.0,2017-18,12,22
22017,1610612764,WAS,Washington Wizards,0021700473,2017-12-22,WAS @ BKN,L,239,84,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,-35.0,2017-18,12,22
22017,1610612751,BKN,Brooklyn Nets,0021700473,2017-12-22,BKN vs. WAS,W,241,119,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,14,17,35.0,2017-18,12,22
22017,1610612765,DET,Detroit Pistons,0021700471,2017-12-22,DET vs. NYK,W,240,104,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,11,11,-2.4,2017-18,12,22
22017,1610612741,CHI,Chicago Bulls,0021700466,2017-12-21,CHI @ CLE,L,240,112,47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,-3.0,2017-18,12,21
22017,1610612755,PHI,Philadelphia 76ers,0021700467,2017-12-21,PHI vs. TOR,L,240,109,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,-5.0,2017-18,12,21
22017,1610612739,CLE,Cleveland Cavaliers,0021700466,2017-12-21,CLE vs. CHI,W,239,115,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,3.0,2017-18,12,21
22017,1610612761,TOR,Toronto Raptors,0021700467,2017-12-21,TOR @ PHI,W,239,114,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,5.0,2017-18,12,21
22017,1610612752,NYK,New York Knicks,0021700468,2017-12-21,NYK vs. BOS,W,240,102,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,9.0,2017-18,12,21
22017,1610612738,BOS,Boston Celtics,0021700468,2017-12-21,BOS @ NYK,L,239,93,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,-8.8,2017-18,12,21
22017,1610612765,DET,Detroit Pistons,0021700461,2017-12-20,DET @ DAL,L,239,93,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,12,19,-17.0,2017-18,12,20
22017,1610612748,MIA,Miami Heat,0021700456,2017-12-20,MIA @ BOS,W,241,90,33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,12,16,1.0,2017-18,12,20
22017,1610612737,ATL,Atlanta Hawks,0021700455,2017-12-20,ATL vs. IND,L,239,95,35,81,0.432,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,-10.0,2017-18,12,20
22017,1610612741,CHI,Chicago Bulls,0021700458,2017-12-20,CHI vs. ORL,W,240,112,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,11,23,18.0,2017-18,12,20
22017,1610612754,IND,Indiana Pacers,0021700455,2017-12-20,IND @ ATL,W,240,105,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,9,18,10.0,2017-18,12,20
22017,1610612753,ORL,Orlando Magic,0021700458,2017-12-20,ORL @ CHI,L,238,94,35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,-18.0,2017-18,12,20
22017,1610612738,BOS,Boston Celtics,0021700456,2017-12-20,BOS vs. MIA,L,241,89,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,-1.0,2017-18,12,20
22017,1610612751,BKN,Brooklyn Nets,0021700457,2017-12-20,BKN vs. SAC,L,240,99,32,82,0.39,15,42,0.357,20,23,0.87,14,24,38,15,5,7,10,19,-5.0,2017-18,12,20
22017,1610612761,TOR,Toronto Raptors,0021700454,2017-12-20,TOR @ CHA,W,240,129,49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,18.0,2017-18,12,20
22017,1610612766,CHA,Charlotte Hornets,0021700454,2017-12-20,CHA vs. TOR,L,240,111,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,-18.0,2017-18,12,20
22017,1610612764,WAS,Washington Wizards,0021700452,2017-12-19,WAS vs. NOP,W,240,116,46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,7.0,2017-18,12,19
22017,1610612749,MIL,Milwaukee Bucks,0021700453,2017-12-19,MIL vs. CLE,W,241,119,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,3.0,2017-18,12,19
22017,1610612755,PHI,Philadelphia 76ers,0021700451,2017-12-19,PHI vs. SAC,L,239,95,34,81,0.42,10,35,0.286,17,24,0.708,13,40,53,21,7,6,19,19,-6.0,2017-18,12,19
22017,1610612739,CLE,Cleveland Cavaliers,0021700453,2017-12-19,CLE @ MIL,L,239,116,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,-3.0,2017-18,12,19
22017,1610612741,CHI,Chicago Bulls,0021700444,2017-12-18,CHI vs. PHI,W,240,117,44,92,0.478,13,28,0.464,16,19,0.842,5,34,39,27,9,7,15,16,2.0,2017-18,12,18
22017,1610612766,CHA,Charlotte Hornets,0021700441,2017-12-18,CHA vs. NYK,W,240,109,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,18.0,2017-18,12,18
22017,1610612755,PHI,Philadelphia 76ers,0021700444,2017-12-18,PHI @ CHI,L,240,115,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,-2.0,2017-18,12,18
22017,1610612737,ATL,Atlanta Hawks,0021700443,2017-12-18,ATL vs. MIA,W,241,110,38,83,0.458,8,22,0.364,26,31,0.839,10,29,39,25,8,6,12,23,6.8,2017-18,12,18
22017,1610612748,MIA,Miami Heat,0021700443,2017-12-18,MIA @ ATL,L,241,104,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,-8.0,2017-18,12,18
22017,1610612752,NYK,New York Knicks,0021700441,2017-12-18,NYK @ CHA,L,240,91,36,86,0.419,3,18,0.167,16,20,0.8,10,27,37,21,10,5,17,16,-18.0,2017-18,12,18
22017,1610612738,BOS,Boston Celtics,0021700442,2017-12-18,BOS @ IND,W,240,112,44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,19,31,1.0,2017-18,12,18
22017,1610612754,IND,Indiana Pacers,0021700442,2017-12-18,IND vs. BOS,L,240,111,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,12,16,-1.0,2017-18,12,18
22017,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17,BKN vs. IND,L,239,97,34,81,0.42,12,33,0.364,17,21,0.81,7,22,29,26,7,2,9,17,-11.2,2017-18,12,17
22017,1610612754,IND,Indiana Pacers,0021700439,2017-12-17,IND @ BKN,W,240,109,43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,9.2,2017-18,12,17
22017,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17,TOR vs. SAC,W,241,108,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,15.0,2017-18,12,17
22017,1610612765,DET,Detroit Pistons,0021700438,2017-12-17,DET vs. ORL,W,240,114,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,4.0,2017-18,12,17
22017,1610612764,WAS,Washington Wizards,0021700440,2017-12-17,WAS vs. CLE,L,241,99,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,-7.0,2017-18,12,17
22017,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17,CLE @ WAS,W,239,106,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,8,16,7.0,2017-18,12,17
22017,1610612753,ORL,Orlando Magic,0021700438,2017-12-17,ORL @ DET,L,239,110,41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,16,16,-4.0,2017-18,12,17
22017,1610612748,MIA,Miami Heat,0021700432,2017-12-16,MIA vs. LAC,W,239,90,31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,8,15,5.0,2017-18,12,16
22017,1610612749,MIL,Milwaukee Bucks,0021700433,2017-12-16,MIL @ HOU,L,240,111,38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34,-4.0,2017-18,12,16
22017,1610612766,CHA,Charlotte Hornets,0021700429,2017-12-16,CHA vs. POR,L,240,91,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,-2.0,2017-18,12,16
22017,1610612752,NYK,New York Knicks,0021700431,2017-12-16,NYK vs. OKC,W,241,111,38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,13,22,15.0,2017-18,12,16
22017,1610612738,BOS,Boston Celtics,0021700436,2017-12-16,BOS @ MEM,W,238,102,39,80,0.488,14,30,0.467,10,14,0.714,14,28,42,21,6,6,16,19,9.0,2017-18,12,16
22017,1610612739,CLE,Cleveland Cavaliers,0021700430,2017-12-16,CLE vs. UTA,W,240,109,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,9.0,2017-18,12,16
22017,1610612753,ORL,Orlando Magic,0021700420,2017-12-15,ORL vs. POR,L,241,88,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,-10.0,2017-18,12,15
22017,1610612741,CHI,Chicago Bulls,0021700426,2017-12-15,CHI @ MIL,W,239,115,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,6.0,2017-18,12,15
22017,1610612755,PHI,Philadelphia 76ers,0021700421,2017-12-15,PHI vs. OKC,L,317,117,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,19,20,-2.0,2017-18,12,15
22017,1610612749,MIL,Milwaukee Bucks,0021700426,2017-12-15,MIL vs. CHI,L,240,109,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,-6.0,2017-18,12,15
22017,1610612754,IND,Indiana Pacers,0021700419,2017-12-15,IND vs. DET,L,241,98,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,13,15,-6.0,2017-18,12,15
22017,1610612764,WAS,Washington Wizards,0021700422,2017-12-15,WAS vs. LAC,W,241,100,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,9.0,2017-18,12,15
22017,1610612766,CHA,Charlotte Hornets,0021700418,2017-12-15,CHA vs. MIA,L,240,98,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,-6.0,2017-18,12,15
22017,1610612748,MIA,Miami Heat,0021700418,2017-12-15,MIA @ CHA,W,240,104,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,16,23,6.0,2017-18,12,15
22017,1610612738,BOS,Boston Celtics,0021700423,2017-12-15,BOS vs. UTA,L,240,95,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,8,18,-12.0,2017-18,12,15
22017,1610612737,ATL,Atlanta Hawks,0021700425,2017-12-15,ATL @ MEM,L,241,94,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,-2.0,2017-18,12,15
22017,1610612761,TOR,Toronto Raptors,0021700424,2017-12-15,TOR vs. BKN,W,240,120,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,33.0,2017-18,12,15
22017,1610612751,BKN,Brooklyn Nets,0021700424,2017-12-15,BKN @ TOR,L,240,87,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,22,14,-33.0,2017-18,12,15
22017,1610612765,DET,Detroit Pistons,0021700419,2017-12-15,DET @ IND,W,240,104,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,6.0,2017-18,12,15
22017,1610612739,CLE,Cleveland Cavaliers,0021700415,2017-12-14,CLE vs. LAL,W,241,121,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,14,16,9.0,2017-18,12,14
22017,1610612737,ATL,Atlanta Hawks,0021700413,2017-12-14,ATL vs. DET,L,238,91,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,-15.0,2017-18,12,14
22017,1610612752,NYK,New York Knicks,0021700414,2017-12-14,NYK @ BKN,W,238,111,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,13,23,7.0,2017-18,12,14
22017,1610612765,DET,Detroit Pistons,0021700413,2017-12-14,DET @ ATL,W,240,105,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,15.0,2017-18,12,14
22017,1610612751,BKN,Brooklyn Nets,0021700414,2017-12-14,BKN vs. NYK,L,239,104,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,17,21,-7.0,2017-18,12,14
22017,1610612761,TOR,Toronto Raptors,0021700411,2017-12-13,TOR @ PHX,W,239,115,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,6,25,6.0,2017-18,12,13
22017,1610612764,WAS,Washington Wizards,0021700406,2017-12-13,WAS vs. MEM,W,239,93,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,6.0,2017-18,12,13
